timestamp,date,open,high,low,close,volume_from,volume_to
1695945600,2023-09-28,27027.2,27233.94,26674.22,26909.4,21721.72,585322764.87
1695859200,2023-09-27,26360.2,27306.05,26328.53,27027.2,30832.51,827813877.45
1695772800,2023-09-26,26212.59,26828.5,26096.78,26360.2,24188.11,638562791.04
1695686400,2023-09-25,26297.93,26395.42,26090.75,26212.59,12902.09,338286231.16
1695600000,2023-09-24,26261.44,26439.02,25997.17,26297.93,19804.27,518905094.49
1695513600,2023-09-23,26585.41,26732.91,26146.79,26261.44,9848.35,260953441.64
1695427200,2023-09-22,26583.16,26640.84,26522.49,26585.41,5251.29,139605320.21
1695340800,2023-09-21,26567.47,26738.04,26478.87,26583.16,15354.82,408613785.26
1695254400,2023-09-20,27126.4,27162.0,26373.55,26567.47,20948.1,559336631.68
1695168000,2023-09-19,27219.02,27389.22,26814.07,27126.4,21439.58,581302466.15
1695081600,2023-09-18,26767.82,27493.85,26676.6,27219.02,24703.82,670630172.73
1694995200,2023-09-17,26533.12,27425.7,26394.81,26767.82,29536.95,797114111.3
1694908800,2023-09-16,26569.13,26621.93,26413.39,26533.12,5698.34,151125765.17
1694822400,2023-09-15,26605.49,26771.68,26459.99,26569.13,7062.9,187703875.45
1694736000,2023-09-14,26533.66,26879.57,26224.91,26605.49,17339.0,459310066.65
1694649600,2023-09-13,26227.49,26845.74,26136.39,26533.66,24488.8,649517751.61
1694563200,2023-09-12,25840.34,26432.59,25768.65,26227.49,18955.32,495397769.94
1694476800,2023-09-11,25157.07,26545.24,25128.37,25840.34,36111.44,937711286.48
1694390400,2023-09-10,25833.67,25889.38,24911.78,25157.07,24481.75,619642052.88
1694304000,2023-09-09,25898.41,26020.84,25589.02,25833.67,8434.22,217583144.54
1694217600,2023-09-08,25907.13,25936.62,25799.89,25898.41,4094.4,105931726.4
1694131200,2023-09-07,26264.75,26443.61,25650.9,25907.13,18556.34,482397556.59
1694044800,2023-09-06,25751.71,26426.41,25600.8,26264.75,18952.45,491838528.79
1693958400,2023-09-05,25785.01,26019.64,25379.85,25751.71,15183.61,390027105.24
1693872000,2023-09-04,25816.24,25878.61,25567.56,25785.01,10888.31,280146729.52
1693785600,2023-09-03,25971.37,26089.36,25636.28,25816.24,8832.41,228454428.06
1693699200,2023-09-02,25868.56,26115.72,25805.82,25971.37,6190.05,160541183.85
1693612800,2023-09-01,25798.79,25980.31,25729.66,25868.56,7017.96,181289556.36
1693526400,2023-08-31,25937.29,26137.14,25323.44,25798.79,24807.18,639696809.37
1693440000,2023-08-30,27305.41,27563.68,25683.18,25937.29,27850.06,741278108.53
1693353600,2023-08-29,27724.41,27766.41,27036.49,27305.41,19031.6,520197058.0
1693267200,2023-08-28,26106.0,28154.08,25911.89,27724.41,39870.36,1089036684.85
1693180800,2023-08-27,26091.32,26233.53,25861.84,26106.0,11633.38,302943657.3
1693094400,2023-08-26,26010.35,26168.79,25966.75,26091.32,4137.97,107924452.3
1693008000,2023-08-25,26051.29,26109.19,25979.58,26010.35,3572.84,93024725.64
1692921600,2023-08-24,26166.22,26291.13,25759.58,26051.29,18808.91,489263026.85
1692835200,2023-08-23,26429.4,26565.88,25859.32,26166.22,17135.14,449180401.68
1692748800,2023-08-22,26043.01,26807.82,25802.48,26429.4,25584.15,672652092.31
1692662400,2023-08-21,26126.18,26137.6,25369.8,26043.01,19880.36,514473682.56
1692576000,2023-08-20,26191.01,26248.2,25819.92,26126.18,16512.71,430024076.12
1692489600,2023-08-19,26095.8,26291.33,25983.85,26191.01,7358.66,192271431.08
1692403200,2023-08-18,26049.69,26266.25,25797.39,26095.8,10190.62,265159375.46
1692316800,2023-08-17,26629.67,26823.13,25629.62,26049.69,33853.32,888090076.41
1692230400,2023-08-16,28702.8,28752.02,25328.06,26629.67,50603.71,1394530695.43
1692144000,2023-08-15,29171.23,29228.22,28696.21,28702.8,16506.96,479152538.98
1692057600,2023-08-14,29409.22,29460.86,29056.77,29171.23,10214.85,299026558.28
1691971200,2023-08-13,29281.55,29664.61,29082.39,29409.22,12333.02,362522208.47
1691884800,2023-08-12,29417.08,29447.27,29257.12,29281.55,3928.8,115373186.78
1691798400,2023-08-11,29403.56,29471.12,29356.08,29417.08,3495.96,102819295.5
1691712000,2023-08-10,29428.1,29535.4,29219.56,29403.56,10550.47,310027638.11
1691625600,2023-08-09,29566.47,29707.55,29319.58,29428.1,12722.06,375142806.93
1691539200,2023-08-08,29770.51,30120.86,29356.43,29566.47,17933.09,532770863.32
1691452800,2023-08-07,29182.16,30210.36,29111.88,29770.51,26561.94,786792606.34
1691366400,2023-08-06,29046.16,29245.27,28672.37,29182.16,16388.65,475156597.17
1691280000,2023-08-05,29050.34,29164.68,28962.89,29046.16,4361.16,126689336.09
1691193600,2023-08-04,29078.51,29111.36,28953.98,29050.34,4135.0,120051247.27
1691107200,2023-08-03,29177.75,29308.95,28794.51,29078.51,12900.38,375805085.38
1691020800,2023-08-02,29163.69,29397.03,28945.61,29177.75,15427.08,450334651.17
1690934400,2023-08-01,29699.74,30029.06,28914.46,29163.69,28507.89,838251477.68
1690848000,2023-07-31,29231.47,29721.48,28564.09,29699.74,28319.33,822433494.24
1690761600,2023-07-30,29283.34,29524.99,29108.82,29231.47,14553.25,426457343.16
1690675200,2023-07-29,29358.76,29449.84,29043.43,29283.34,7661.41,224246250.77
1690588800,2023-07-28,29316.82,29406.57,29258.14,29358.76,4989.17,146316009.97
1690502400,2023-07-27,29217.05,29528.45,29121.24,29316.82,11707.43,342975082.63
1690416000,2023-07-26,29352.06,29566.99,29082.04,29217.05,12727.55,373268935.18
1690329600,2023-07-25,29226.63,29682.98,29098.81,29352.06,16583.36,486510821.91
1690243200,2023-07-24,29181.04,29367.59,29054.49,29226.63,12141.51,354541899.17
1690156800,2023-07-23,30085.68,30097.78,28860.94,29181.04,25436.68,744538575.95
1690070400,2023-07-22,29791.61,30345.9,29738.58,30085.68,8140.53,244328645.64
1689984000,2023-07-21,29911.46,30000.3,29635.44,29791.61,6111.68,182484169.27
1689897600,2023-07-20,29809.61,30060.04,29737.09,29911.46,13254.74,395907301.04
1689811200,2023-07-19,29918.6,30417.9,29577.88,29809.61,19269.41,577250260.25
1689724800,2023-07-18,29863.79,30193.82,29765.06,29918.6,14893.37,446435257.92
1689638400,2023-07-17,30147.68,30244.13,29538.16,29863.79,18759.37,560798877.42
1689552000,2023-07-16,30248.17,30340.04,29675.15,30147.68,18560.1,558752237.54
1689465600,2023-07-15,30298.45,30450.66,30083.92,30248.17,7411.25,224532522.64
1689379200,2023-07-14,30331.09,30403.12,30258.91,30298.45,4925.15,149344124.18
1689292800,2023-07-13,31475.78,31636.78,29929.3,30331.09,33129.0,1021600213.08
1689206400,2023-07-12,30385.22,31844.94,30259.09,31475.78,42344.72,1314075890.88
1689120000,2023-07-11,30626.62,30977.57,30214.19,30385.22,24693.12,755704294.14
1689033600,2023-07-10,30421.04,30805.91,30314.1,30626.62,17665.77,539220942.45
1688947200,2023-07-09,30171.49,31045.4,29964.03,30421.04,22193.83,674592681.26
1688860800,2023-07-08,30294.36,30441.0,30074.68,30171.49,7139.62,216124236.01
1688774400,2023-07-07,30349.69,30383.67,30056.18,30294.36,6360.91,192238272.3
1688688000,2023-07-06,29907.98,30450.48,29725.12,30349.69,19368.34,584908167.72
1688601600,2023-07-05,30503.07,31521.11,29869.18,29907.98,30802.77,942103548.67
1688515200,2023-07-04,30774.39,30877.17,30201.06,30503.07,15878.7,484235780.2
1688428800,2023-07-03,31160.24,31331.3,30638.68,30774.39,13276.48,411450957.26
1688342400,2023-07-02,30617.66,31388.17,30575.7,31160.24,19619.43,606995802.76
1688256000,2023-07-01,30590.76,30788.75,30181.34,30617.66,8660.66,264438993.35
1688169600,2023-06-30,30471.06,30653.27,30321.27,30590.76,7261.71,221634243.18
1688083200,2023-06-29,30447.17,31272.25,29465.7,30471.06,47299.15,1438707503.25
1687996800,2023-06-28,30078.9,30833.99,30043.07,30447.17,21447.12,654120553.86
1687910400,2023-06-27,30696.99,30714.46,29862.15,30078.9,19096.02,577536151.3
1687824000,2023-06-26,30271.91,31013.13,30232.66,30696.99,22312.5,683163079.08
1687737600,2023-06-25,30473.64,30658.58,29930.89,30271.91,21681.68,656487409.95
1687651200,2023-06-24,30548.2,31051.66,30297.61,30473.64,13393.19,410384145.76
1687564800,2023-06-23,30705.39,30811.37,30276.97,30548.2,13046.45,399256498.04
1687478400,2023-06-22,29892.81,31416.26,29818.21,30705.39,41294.22,1263857697.39
1687392000,2023-06-21,30000.55,30499.85,29611.53,29892.81,34380.15,1034077333.64
1687305600,2023-06-20,28319.35,30780.84,28276.59,30000.55,57981.94,1710075101.48
1687219200,2023-06-19,26842.09,28407.13,26648.29,28319.35,45985.63,1265530107.38
1687132800,2023-06-18,26338.0,27036.32,26265.34,26842.09,17956.62,477713441.96
1687046400,2023-06-17,26510.43,26686.77,26260.74,26338.0,9378.95,248624880.04
1686960000,2023-06-16,26330.59,26780.79,26170.91,26510.43,12515.48,331591669.75
1686873600,2023-06-15,25574.36,26479.27,25205.5,26330.59,27648.16,715401866.52
1686787200,2023-06-14,25125.73,25740.96,24765.75,25574.36,32804.74,824201465.11
1686700800,2023-06-13,25928.94,26074.14,24836.48,25125.73,26761.01,684056303.1
1686614400,2023-06-12,25905.64,26425.22,25717.6,25928.94,23047.35,599487905.69
1686528000,2023-06-11,25937.58,26099.5,25629.48,25905.64,17060.82,441188405.58
1686441600,2023-06-10,25856.18,26214.2,25655.94,25937.58,13172.72,341057974.45
1686355200,2023-06-09,26483.81,26533.58,25424.05,25856.18,31361.96,809187356.13
1686268800,2023-06-08,26509.09,26777.91,26290.32,26483.81,16583.88,439912147.38
1686182400,2023-06-07,26348.91,26816.33,26225.25,26509.09,15156.05,401604313.0
1686096000,2023-06-06,27269.02,27423.02,26132.38,26348.91,30599.1,816508052.84
1686009600,2023-06-05,25740.46,27379.88,25380.61,27269.02,38336.34,1007782393.96
1685923200,2023-06-04,27125.24,27135.1,25411.77,25740.46,37219.66,973121005.98
1685836800,2023-06-03,27078.3,27451.16,26964.17,27125.24,9147.43,248793311.51
1685750400,2023-06-02,27251.14,27330.86,26946.35,27078.3,8092.89,219785033.16
1685664000,2023-06-01,26825.73,27305.0,26519.23,27251.14,23786.38,643162971.0
1685577600,2023-05-31,27220.17,27347.94,26628.22,26825.73,23979.7,645324727.67
1685491200,2023-05-30,27703.56,27836.82,26853.57,27220.17,28352.48,770131646.3
1685404800,2023-05-29,27746.07,28052.68,27568.98,27703.56,23615.79,656814149.04
1685318400,2023-05-28,28077.57,28450.88,27546.65,27746.07,21644.99,604161699.4
1685232000,2023-05-27,26872.59,28249.51,26789.58,28077.57,19785.88,543751511.42
1685145600,2023-05-26,26719.7,26902.14,26585.34,26872.59,7427.77,198605797.63
1685059200,2023-05-25,26480.21,26940.67,26338.96,26719.7,20356.54,542617989.88
1684972800,2023-05-24,26326.17,26605.5,25882.27,26480.21,22984.71,604389199.53
1684886400,2023-05-23,27224.7,27225.89,26092.06,26326.17,31836.22,843296169.29
1684800000,2023-05-22,26855.4,27480.33,26808.03,27224.7,21235.04,578611517.74
1684713600,2023-05-21,26755.17,27084.08,26548.27,26855.4,17684.89,474287648.56
1684627200,2023-05-20,27118.54,27280.07,26691.06,26755.17,11973.11,322799242.35
1684540800,2023-05-19,26888.42,27164.5,26840.23,27118.54,7375.52,199050865.32
1684454400,2023-05-18,26823.31,27178.6,26668.92,26888.42,16460.59,442561192.0
1684368000,2023-05-17,27406.21,27476.67,26379.63,26823.31,27707.43,749234030.86
1684281600,2023-05-16,27036.57,27488.05,26565.39,27406.21,29196.37,788279620.49
1684195200,2023-05-15,27176.27,27304.97,26869.45,27036.57,23994.43,649282623.49
1684108800,2023-05-14,26931.44,27668.19,26759.29,27176.27,27959.1,764041771.98
1684022400,2023-05-13,26788.88,27189.55,26611.92,26931.44,11877.98,319668371.39
1683936000,2023-05-12,26807.09,27043.5,26705.45,26788.88,12502.23,335722601.8
1747094400,2025-05-12,102802.44,105015.14,101466.16,104136.59,20326.97,2105889171.38
1747008000,2025-05-11,104124.02,105783.35,100723.18,102802.44,27678.93,2862364942.19
1746921600,2025-05-10,104814.08,104958.29,103353.87,104124.02,10980.95,1144137614.49
1746835200,2025-05-09,102982.3,104980.23,102830.2,104814.08,9107.42,944047262.42
1746748800,2025-05-08,103259.0,104353.74,102332.43,102982.3,22760.45,2345592246.87
1746662400,2025-05-07,97052.27,104147.97,96905.18,103259.0,40299.96,4054486165.35
1746576000,2025-05-06,96835.87,97720.02,95816.56,97052.27,20000.95,1936285634.4
1746489600,2025-05-05,94767.95,96911.52,93382.91,96835.87,18330.26,1735613081.89
1746403200,2025-05-04,94394.09,95224.21,93694.42,94767.95,17619.91,1661608010.46
1746316800,2025-05-03,95903.14,96326.95,94313.27,94394.09,10960.75,1046015845.6
1746230400,2025-05-02,96925.07,96963.89,95826.0,95903.14,7082.92,682121711.48
1746144000,2025-05-01,96519.31,97939.99,96386.78,96925.07,16175.06,1571644595.63
1746057600,2025-04-30,94186.14,97505.38,94150.92,96519.31,23665.14,2278228402.24
1745971200,2025-04-29,94274.16,95250.77,92968.85,94186.14,21486.05,2024539251.94
1745884800,2025-04-28,95035.06,95487.2,93780.51,94274.16,16856.75,1599631635.46
1745798400,2025-04-27,93777.44,95636.66,92864.35,95035.06,20417.05,1925071151.02
1745712000,2025-04-26,94663.66,95346.43,93671.22,93777.44,7713.95,726739226.7
1745625600,2025-04-25,94711.24,95258.03,93916.48,94663.66,7391.42,698471645.53
1745539200,2025-04-24,94022.48,95924.19,92883.11,94711.24,32483.13,3078073390.5
1745452800,2025-04-23,93729.23,94047.54,91693.21,94022.48,21490.53,2000861098.9
1745366400,2025-04-22,93483.3,94656.65,91943.03,93729.23,32977.9,3081124602.45
1745280000,2025-04-21,87515.57,93937.07,87084.84,93483.3,42804.67,3880446944.47
1745193600,2025-04-20,85167.14,88526.3,85132.52,87515.57,30403.0,2657452654.45
1745107200,2025-04-19,85061.54,85302.3,83954.54,85167.14,5694.47,482671707.92
1745020800,2025-04-18,84459.96,85614.27,84355.7,85061.54,5342.18,454642234.58
1744934400,2025-04-17,84943.42,85132.75,84287.73,84459.96,5504.81,465771169.06
1744848000,2025-04-16,84029.4,85472.23,83725.98,84943.42,15229.6,1288802970.79
1744761600,2025-04-15,83638.17,85485.35,83094.96,84029.4,22244.37,1871983984.29
1744675200,2025-04-14,84575.75,86473.18,83596.04,83638.17,18210.0,1548187876.56
1744588800,2025-04-13,83730.92,85796.21,83667.03,84575.75,24118.6,2042899221.49
1744502400,2025-04-12,85272.12,86079.47,83019.76,83730.92,16310.95,1375187409.37
1744416000,2025-04-11,83386.0,85899.74,82766.93,85272.12,14180.76,1196895442.75
1744329600,2025-04-10,79554.96,84266.51,78924.27,83386.0,29349.5,2412186958.4
1744243200,2025-04-09,82587.03,82710.13,78405.82,79554.96,31362.13,2526317821.03
1744156800,2025-04-08,76255.1,83574.06,74569.86,82587.03,62853.19,4963132858.37
1744070400,2025-04-07,79143.06,80835.83,76181.24,76255.1,39397.81,3084760820.88
1743984000,2025-04-06,78365.57,81172.27,74426.93,79143.06,71279.71,5546499783.12
1743897600,2025-04-05,83503.37,83756.1,77079.93,78365.57,29753.86,2374631982.2
1743811200,2025-04-04,83860.21,84230.44,82357.52,83503.37,7478.68,622496989.4
1743724800,2025-04-03,83158.8,84716.02,81648.68,83860.21,37104.6,3085885741.07
1743638400,2025-04-02,82490.58,83928.41,81178.57,83158.8,28340.47,2335462308.44
1743552000,2025-04-01,85174.96,88505.24,82299.2,82490.58,41160.08,3519914220.4
1743465600,2025-03-31,82539.52,85554.98,82419.98,85174.96,23296.36,1962356062.59
1743379200,2025-03-30,82379.51,83917.4,81290.13,82539.52,22937.49,1894666416.64
1743292800,2025-03-29,82625.65,83516.72,81563.47,82379.51,10151.57,839590269.08
1743206400,2025-03-28,84387.01,84583.02,81634.23,82625.65,11328.65,938834818.34
1743120000,2025-03-27,87218.89,87492.39,83544.63,84387.01,25383.93,2152567384.16
1743033600,2025-03-26,86923.95,87779.02,85817.84,87218.89,16968.52,1476492894.46
1742947200,2025-03-25,87439.7,88297.12,85867.66,86923.95,19657.36,1711822847.59
1742860800,2025-03-24,87520.48,88575.0,86325.18,87439.7,23097.19,2023574450.81
1742774400,2025-03-23,86091.67,88782.52,85546.71,87520.48,26225.71,2301262365.85
1742688000,2025-03-22,83837.39,86126.45,83807.2,86091.67,7450.59,632787991.66
1742601600,2025-03-21,84060.48,84503.68,83661.65,83837.39,4784.27,402548876.3
1742515200,2025-03-20,84178.31,84798.7,83129.17,84060.48,15799.47,1326866772.29
1742428800,2025-03-19,86878.5,87483.4,83611.66,84178.31,25040.14,2135028136.81
1742342400,2025-03-18,82716.74,87036.45,82562.03,86878.5,30764.1,2600942940.47
1742256000,2025-03-17,84025.12,84039.3,81137.39,82716.74,20939.97,1721702159.89
1742169600,2025-03-16,82572.37,84760.98,82442.95,84025.12,19966.07,1667911609.42
1742083200,2025-03-15,84355.92,85083.1,81992.19,82572.37,13119.21,1094031604.62
1741996800,2025-03-14,83995.47,84688.82,83628.73,84355.92,6081.09,512466916.19
1741910400,2025-03-13,81081.43,85315.9,80787.81,83995.47,27692.23,2317052000.16
1741824000,2025-03-12,83665.14,84307.29,79915.4,81081.43,25813.81,2112762232.49
1741737600,2025-03-11,82919.47,84410.29,80596.11,83665.14,33320.8,2750448405.11
1741651200,2025-03-10,78561.62,83608.26,76581.52,82919.47,46456.32,3744822903.84
1741564800,2025-03-09,80719.05,84037.25,77420.92,78561.62,54996.98,4414695361.63
1741478400,2025-03-08,86225.0,86509.85,80006.76,80719.05,23565.36,1952362587.51
1741392000,2025-03-07,86766.61,86860.89,85206.97,86225.0,10574.16,910862167.44
1741305600,2025-03-06,89931.91,91275.25,84649.25,86766.61,70464.28,6196139350.73
1741219200,2025-03-05,90610.8,92808.83,87818.33,89931.91,38977.52,3512025157.48
1741132800,2025-03-04,87255.42,91001.98,86341.87,90610.8,38856.74,3457722668.91
1741046400,2025-03-03,86158.95,88941.97,81449.43,87255.42,67017.22,5671376306.72
1740960000,2025-03-02,94275.76,94415.65,85071.66,86158.95,65233.7,5844734403.0
1740873600,2025-03-01,86050.58,95106.04,85047.82,94275.76,48038.07,4350642164.47
1740787200,2025-02-28,84322.57,86537.62,83798.96,86050.58,18530.02,1577375765.18
1740700800,2025-02-27,84657.34,85114.25,78203.72,84322.57,79539.18,6502539275.13
1740614400,2025-02-26,84128.38,87008.08,82601.58,84657.34,46301.47,3929681159.63
1740528000,2025-02-25,88609.26,89320.19,82199.13,84128.38,59111.39,5069737664.07
1740441600,2025-02-24,91536.97,92540.35,85944.14,88609.26,73085.74,6473414678.86
1740355200,2025-02-23,96274.12,96514.26,91349.77,91536.97,31216.13,2945422583.03
1740268800,2025-02-22,96580.46,96674.04,95255.75,96274.12,7473.29,718043733.58
1740182400,2025-02-21,96150.27,96973.86,95771.79,96580.46,11673.75,1126120706.18
1740096000,2025-02-20,98345.66,99519.21,94775.25,96150.27,40404.88,3928905117.72
1740009600,2025-02-19,96640.99,98763.14,96430.11,98345.66,21068.47,2057024374.7
1739923200,2025-02-18,95630.67,96885.35,95032.61,96640.99,17048.51,1637124692.48
1739836800,2025-02-17,95790.31,96736.69,93361.47,95630.67,26359.54,2502902525.93
1739750400,2025-02-16,96132.69,97046.2,95226.61,95790.31,14565.31,1398128550.67
1739664000,2025-02-15,97596.21,97728.27,96069.15,96132.69,6632.76,643146269.46
1739577600,2025-02-14,97508.71,97979.54,97245.24,97596.21,5831.48,569120592.04
1739491200,2025-02-13,96632.78,98869.28,96282.72,97508.71,20187.22,1966704817.61
1739404800,2025-02-12,97874.61,98104.11,95225.08,96632.78,23246.76,2236344585.75
1739318400,2025-02-11,95781.05,98127.45,94087.33,97874.61,40118.73,3853980407.7
1739232000,2025-02-10,97458.59,98499.44,94852.37,95781.05,29002.62,2800036234.45
1739145600,2025-02-09,96485.6,98363.35,95276.7,97458.59,28119.4,2731410651.57
1739059200,2025-02-08,96475.59,97340.86,94752.27,96485.6,18638.48,1791686347.07
1738972800,2025-02-07,96532.73,96906.35,95685.31,96475.59,12529.37,1207354073.88
1738886400,2025-02-06,96564.27,100202.29,95630.04,96532.73,51939.12,5075285222.44
1738800000,2025-02-05,96633.71,99180.75,95691.57,96564.27,44725.1,4349625340.99
1738713600,2025-02-04,97794.88,99208.65,96175.47,96633.71,42695.62,4171560523.14
1738627200,2025-02-03,101451.28,101800.32,95090.81,97794.88,63348.17,6271562966.61
1738540800,2025-02-02,97665.06,102575.82,91142.87,101451.28,119095.77,11504010038.06
1738454400,2025-02-01,100619.87,101436.9,96158.45,97665.06,56620.33,5562003741.78
1738368000,2025-01-31,102412.41,102768.26,100270.22,100619.87,15691.73,1595801666.26
1738281600,2025-01-30,104739.58,106101.91,101514.21,102412.41,42222.31,4378171064.39
1738195200,2025-01-29,103742.97,106472.04,103297.81,104739.58,36659.17,3857857706.34
1738108800,2025-01-28,101284.47,104796.98,101279.83,103742.97,47080.07,4842279589.43
1738022400,2025-01-27,102065.72,103787.72,100221.08,101284.47,44096.37,4510250877.49
1737936000,2025-01-26,102576.93,103230.24,97712.77,102065.72,94472.14,9486896779.23
1737849600,2025-01-25,104733.15,105475.33,102487.8,102576.93,14118.63,1469434497.98
1737763200,2025-01-24,104854.78,105282.15,104107.08,104733.15,11835.64,1239370331.55
1737676800,2025-01-23,103933.88,107170.86,102751.09,104854.78,40201.93,4233037157.97
1737590400,2025-01-22,103669.08,106865.3,101221.0,103933.88,94063.64,9801561614.73
1737504000,2025-01-21,106155.61,106398.57,103321.48,103669.08,43996.49,4603973397.2
1737417600,2025-01-20,102148.74,107252.77,100069.04,106155.61,84552.76,8798621119.3
1737331200,2025-01-19,101212.56,109340.21,99449.75,102148.74,68840.35,7208305685.37
1737244800,2025-01-18,104431.52,106317.18,99537.53,101212.56,41597.34,4325905602.1
1737158400,2025-01-17,104111.13,104927.11,102234.37,104431.52,25366.61,2633222970.99
1737072000,2025-01-16,99979.43,105926.06,99941.15,104111.13,54200.85,5613810480.0
1736985600,2025-01-15,100510.84,100867.35,97275.38,99979.43,43426.87,4314930790.39
1736899200,2025-01-14,96526.87,100719.11,96466.75,100510.84,43167.2,4261664752.23
1736812800,2025-01-13,94517.66,97357.87,94324.09,96526.87,44347.27,4263471095.02
1736726400,2025-01-12,94505.67,95894.16,89153.4,94517.66,67978.59,6274787648.38
1736640000,2025-01-11,94569.95,95388.08,93675.7,94505.67,10865.93,1027482279.92
1736553600,2025-01-10,94710.29,94985.54,93826.56,94569.95,9594.23,905586720.06
1736467200,2025-01-09,92548.12,95845.36,92206.53,94710.29,55479.83,5217667771.49
1736380800,2025-01-08,95051.06,95345.44,91197.56,92548.12,50519.28,4696698492.32
1736294400,2025-01-07,96942.47,97251.53,92488.45,95051.06,57721.92,5480363249.42
1736208000,2025-01-06,102282.2,102747.54,96112.95,96942.47,54319.14,5348079997.25
1736121600,2025-01-05,98346.97,102530.34,97908.09,102282.2,46146.96,4654078182.67
1736035200,2025-01-04,98213.69,98818.4,97248.4,98346.97,9872.68,967941540.09
1735948800,2025-01-03,98135.8,98757.16,97522.47,98213.69,9919.49,972181437.3
1735862400,2025-01-02,96900.96,98963.23,96021.74,98135.8,28427.3,2773288955.93
1735776000,2025-01-01,94392.51,97766.59,94197.85,96900.96,38283.3,3693985155.25
1735689600,2024-12-31,93391.98,94953.5,92728.81,94392.51,19153.02,1798161467.81
1735603200,2024-12-30,92646.21,96139.7,91894.97,93391.98,38897.74,3659994868.24
1735516800,2024-12-29,93564.85,94910.24,91310.52,92646.21,56846.06,5287498462.5
1735430400,2024-12-28,95140.15,95175.67,92850.44,93564.85,17921.9,1684134735.83
1735344000,2024-12-27,94170.09,95542.25,94008.53,95140.15,14159.69,1339743546.48
1735257600,2024-12-26,95680.19,97351.17,93270.34,94170.09,47149.3,4479654695.05
1735171200,2024-12-25,99356.06,99888.75,95098.08,95680.19,38437.52,3704007593.19
1735084800,2024-12-24,98606.93,99484.75,97568.85,99356.06,21801.56,2147049998.69
1734998400,2024-12-23,94771.64,99439.54,93437.9,98606.93,40945.61,3967574825.79
1734912000,2024-12-22,95098.66,96428.13,92378.53,94771.64,57639.3,5422281368.55
1734825600,2024-12-21,97223.39,97387.01,94186.04,95098.66,29661.75,2842280143.72
1734739200,2024-12-20,97769.49,99529.45,96379.46,97223.39,29797.52,2907358271.75
1734652800,2024-12-19,97381.1,98131.87,92144.03,97769.49,84967.2,8141536426.69
1734566400,2024-12-18,100147.26,102767.84,95555.55,97381.1,80969.49,8011759334.63
1734480000,2024-12-17,106140.14,106502.15,99946.11,100147.26,75094.41,7727995790.43
1734393600,2024-12-16,106089.2,108369.13,105308.99,106140.14,40879.26,4365460605.55
1734307200,2024-12-15,104424.54,107829.08,103299.75,106089.2,60439.19,6398449052.08
1734220800,2024-12-14,101402.95,105140.47,101228.16,104424.54,24799.66,2557994217.64
1734134400,2024-12-13,101429.78,102653.76,100606.28,101402.95,16577.72,1683710017.37
1734048000,2024-12-12,100041.98,101947.1,99232.64,101429.78,34639.86,3492131954.88
1733961600,2024-12-11,101203.07,102598.04,99311.56,100041.98,47200.64,4765401240.36
1733875200,2024-12-10,96657.88,101979.09,95730.76,101203.07,55047.48,5482015399.12
1733788800,2024-12-09,97338.34,98316.66,94284.0,96657.88,68661.05,6621616095.14
1733702400,2024-12-08,101189.81,101290.02,94567.01,97338.34,69981.57,6847958219.35
1733616000,2024-12-07,99926.38,101430.6,98730.22,101189.81,17851.82,1785051035.31
1733529600,2024-12-06,99897.97,100578.8,99025.63,99926.38,17306.94,1728102575.48
1733443200,2024-12-05,97053.82,102088.57,96427.0,99897.97,56899.66,5653979066.29
1733356800,2024-12-04,98751.87,104028.51,91741.97,97053.82,119875.78,12041439286.7
1733270400,2024-12-03,95928.37,99226.36,94663.42,98751.87,59092.55,5727735676.06
1733184000,2024-12-02,95859.75,96304.02,93590.91,95928.37,52781.2,5033493735.21
1733097600,2024-12-01,97276.47,98219.29,94419.96,95859.75,52454.21,5040855658.82
1733011200,2024-11-30,96473.51,97896.77,95752.22,97276.47,17120.23,1659820134.72
1732924800,2024-11-29,97510.92,97514.26,96137.13,96473.51,12565.01,1215861238.63
1732838400,2024-11-28,95670.41,98735.69,95391.39,97510.92,39884.8,3883366949.57
1732752000,2024-11-27,95957.51,96672.28,94677.17,95670.41,24214.5,2311939499.68
1732665600,2024-11-26,91903.89,97373.56,91757.22,95957.51,47765.92,4533983270.73
1732579200,2024-11-25,93019.38,95007.52,90730.54,91903.89,77087.79,7150066318.55
1732492800,2024-11-24,98018.2,98974.51,92592.66,93019.38,68259.16,6533804395.53
1732406400,2024-11-23,97765.04,98670.34,95781.2,98018.2,30269.68,2940396079.61
1732320000,2024-11-22,99010.89,99023.88,97219.23,97765.04,29017.14,2853544178.0
1732233600,2024-11-21,98436.25,99772.99,97207.77,99010.89,74286.51,7337283037.5
1732147200,2024-11-20,94379.92,99056.4,94152.97,98436.25,89243.49,8678686263.5
1732060800,2024-11-19,92418.48,95056.1,91612.46,94379.92,70180.2,6579886464.89
1731974400,2024-11-18,90514.83,94056.9,90414.27,92418.48,64909.54,5995386487.48
1731888000,2024-11-17,89877.16,92649.98,87547.97,90514.83,66007.84,6006522738.03
1731801600,2024-11-16,90630.94,91436.45,88728.28,89877.16,30966.65,2791320512.2
1731715200,2024-11-15,91058.92,91810.87,90092.82,90630.94,27488.76,2501576427.85
1731628800,2024-11-14,87334.19,91897.76,87118.43,91058.92,71049.87,6353615968.72
1731542400,2024-11-13,90498.51,91817.29,86679.1,87334.19,81846.21,7309565757.27
